episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
2759,2758,32,100,1,32,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,269440
2760,2759,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,269475
2761,2760,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,269475
2762,2761,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,269475
2763,2762,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,269478
2764,2763,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269495
2765,2764,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269506
2766,2765,28,100,1,28,1.0,1.000000000000007,game_over,True,False,True,False,0.05,269707
2767,2766,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269709
2768,2767,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269788
2769,2768,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269890
2770,2769,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,269907
2771,2770,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269907
2772,2771,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269907
2773,2772,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,269909
2774,2773,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,269937
2775,2774,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,269996
2776,2775,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,270081
2777,2776,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270302
2778,2777,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,270304
2779,2778,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270304
2780,2779,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,270674
2781,2780,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270674
2782,2781,24,0,0,24,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,270674
2783,2782,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,270675
2784,2783,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270676
2785,2784,32,100,1,32,1.0,1.0,game_over,True,False,True,False,0.05,270676
2786,2785,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,270676
2787,2786,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270716
2788,2787,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,270716
2789,2788,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,270752
2790,2789,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270837
2791,2790,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,270855
2792,2791,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,270920
2793,2792,28,0,0,28,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.05,270920
2794,2793,28,100,1,28,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,270947
2795,2794,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,270994
2796,2795,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,271272
2797,2796,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,271318
2798,2797,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,271322
2799,2798,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,271323
2800,2799,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.05,271327
2801,2800,25,100,1,25,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,271354
2802,2801,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,271389
2803,2802,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,271391
2804,2803,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,271419
2805,2804,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,271422
2806,2805,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,271422
2807,2806,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,271574
2808,2807,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,271591
2809,2808,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,271803
2810,2809,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,271820
2811,2810,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,271820
2812,2811,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.05,271905
2813,2812,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,271911
2814,2813,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,271972
2815,2814,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,271982
2816,2815,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,272034
2817,2816,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272035
2818,2817,31,0,0,31,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272153
2819,2818,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,272162
2820,2819,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272196
2821,2820,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,272258
2822,2821,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,272263
2823,2822,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,272263
2824,2823,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,272314
2825,2824,32,200,2,32,2.0,2.000000000000007,game_over,True,False,True,False,0.05,272315
2826,2825,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,272322
2827,2826,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,272407
2828,2827,36,200,2,36,2.0,2.0,game_over,True,False,True,False,0.05,272408
2829,2828,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,272460
2830,2829,24,100,1,24,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,272505
2831,2830,28,100,1,28,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,272540
2832,2831,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,272540
2833,2832,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,272592
2834,2833,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,272593
2835,2834,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272644
2836,2835,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272705
2837,2836,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,272739
2838,2837,29,100,1,29,1.0,1.000000000000007,game_over,True,False,True,False,0.05,272765
2839,2838,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,272765
2840,2839,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272832
2841,2840,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,272838
2842,2841,32,0,0,32,0.0,0.0,game_over,True,False,True,False,0.05,272883
2843,2842,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,272883
2844,2843,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272968
2845,2844,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,272968
2846,2845,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,272995
2847,2846,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,272998
2848,2847,29,100,1,29,1.0,0.9999999999999787,game_over,True,False,True,False,0.05,273129
2849,2848,30,0,0,30,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273129
2850,2849,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.05,273141
2851,2850,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,273141
2852,2851,31,100,1,31,1.0,1.000000000000007,game_over,True,False,True,False,0.05,273143
2853,2852,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273205
2854,2853,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,273206
2855,2854,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273256
2856,2855,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,273309
2857,2856,31,100,1,31,1.0,1.0,game_over,True,False,True,False,0.05,273569
2858,2857,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,273644
2859,2858,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,273648
2860,2859,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273649
2861,2860,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273649
2862,2861,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,273649
2863,2862,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,273705
2864,2863,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273705
2865,2864,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,273708
2866,2865,38,200,2,38,2.0,2.000000000000007,game_over,True,False,True,False,0.05,273709
2867,2866,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273709
2868,2867,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,273793
2869,2868,30,100,1,30,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,273793
2870,2869,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,273793
2871,2870,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,273862
2872,2871,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,273905
2873,2872,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274098
2874,2873,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,274141
2875,2874,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,274150
2876,2875,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,274150
2877,2876,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,274152
2878,2877,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,274315
2879,2878,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274316
2880,2879,20,0,0,20,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274372
2881,2880,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274413
2882,2881,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,274415
2883,2882,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274415
2884,2883,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274415
2885,2884,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,274432
2886,2885,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274466
2887,2886,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274511
2888,2887,32,200,2,32,2.0,2.000000000000007,game_over,True,False,True,False,0.05,274511
2889,2888,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,274511
2890,2889,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,274511
2891,2890,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,274528
2892,2891,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,274589
2893,2892,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274615
2894,2893,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274623
2895,2894,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,274650
2896,2895,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274659
2897,2896,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,274669
2898,2897,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274678
2899,2898,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,274680
2900,2899,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,274734
2901,2900,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,274786
2902,2901,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,274795
2903,2902,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,274934
2904,2903,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,274952
2905,2904,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,275018
2906,2905,30,100,1,30,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,275061
2907,2906,31,0,0,31,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,275061
2908,2907,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,275097
2909,2908,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,275131
2910,2909,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,275231
2911,2910,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,275231
2912,2911,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275289
2913,2912,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275289
2914,2913,30,0,0,30,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,275332
2915,2914,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,275333
2916,2915,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275359
2917,2916,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,275427
2918,2917,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,275429
2919,2918,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,275432
2920,2919,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,275433
2921,2920,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,275436
2922,2921,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275480
2923,2922,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,275482
2924,2923,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275673
2925,2924,28,100,1,28,1.0,1.0,game_over,True,False,True,False,0.05,275673
2926,2925,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,275744
2927,2926,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275745
2928,2927,21,0,0,21,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,275746
2929,2928,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,275774
2930,2929,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,275783
2931,2930,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275783
2932,2931,28,100,1,28,1.0,1.000000000000007,game_over,True,False,True,False,0.05,275793
2933,2932,32,100,1,32,1.0,1.000000000000007,game_over,True,False,True,False,0.05,275793
2934,2933,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,275793
2935,2934,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,275828
2936,2935,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,275879
2937,2936,23,100,1,23,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,275947
2938,2937,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,275956
2939,2938,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,275957
2940,2939,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,275957
2941,2940,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,275959
2942,2941,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,276002
2943,2942,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,276045
2944,2943,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276075
2945,2944,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,276075
2946,2945,24,100,1,24,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,276118
2947,2946,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,276118
2948,2947,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,276158
2949,2948,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276202
2950,2949,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276204
2951,2950,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,276207
2952,2951,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276207
2953,2952,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,276260
2954,2953,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,276260
2955,2954,32,0,0,32,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276303
2956,2955,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,276513
2957,2956,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,276530
2958,2957,31,100,1,31,1.0,1.000000000000007,game_over,True,False,True,False,0.05,276530
2959,2958,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,276563
2960,2959,19,0,0,19,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276609
2961,2960,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,276684
2962,2961,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.05,276685
2963,2962,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,276694
2964,2963,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276745
2965,2964,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,276757
2966,2965,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,276822
2967,2966,26,100,1,26,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,276823
2968,2967,24,100,1,24,1.0,1.000000000000007,game_over,True,False,True,False,0.05,276909
2969,2968,30,0,0,30,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,277010
2970,2969,28,100,1,28,1.0,1.0,game_over,True,False,True,False,0.05,277019
2971,2970,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,277022
2972,2971,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,277023
2973,2972,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,277105
2974,2973,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,277142
2975,2974,31,0,0,31,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,277159
2976,2975,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,277277
2977,2976,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,277281
2978,2977,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,277333
2979,2978,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,277387
2980,2979,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,277432
2981,2980,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,277432
2982,2981,32,100,1,32,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,277449
2983,2982,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,277476
2984,2983,35,200,2,35,2.0,2.000000000000007,game_over,True,False,True,False,0.05,277477
